file,dish,plate
public/food/in-doro.jpg,Doro wat-style chicken,curry
public/food/in-feijoada.jpg,Weeknight feijoada,bowl
public/food/in-moqueca.jpg,Moqueca fish stew,soup
public/food/in-pierogi-skillet.jpg,Pierogi skillet,skillet
public/food/in-spaetzle.jpg,Cheese spaetzle,bowl
public/food/in-schnitzel-pork.jpg,Pork schnitzel,skillet
public/food/in-sauerbraten-ish.jpg,Quick sauerbraten-style pot roast,roast
public/food/in-arepas-reina.jpg,Reina pepiada arepas,skillet
public/food/in-ceviche.jpg,Lime shrimp ceviche,bowl
public/food/in-poutine-home.jpg,Weeknight poutine,bowl
public/food/in-butter-chicken-home.jpg,Stovetop butter chicken,curry
public/food/in-chana-fast.jpg,Stovetop chana masala,curry
public/food/in-shoyu-ramen.jpg,Shoyu ramen bowl,soup
public/food/br-shakshuka-fast.jpg,Weekday shakshuka,skillet
public/food/br-migas.jpg,Tex-Mex migas,skillet
public/food/br-congee-breakfast.jpg,Ginger chicken congee,soup
public/food/br-granola.jpg,Olive-oil granola,bowl
public/food/br-breakfast-salad.jpg,Breakfast salad,green
public/food/br-ricotta-toast.jpg,Honey ricotta toast,toast
public/food/br-smoked-trout.jpg,Smoked trout plate,bowl
public/food/br-frittata.jpg,Zucchini frittata,skillet
public/food/br-hash-veg.jpg,Sweet potato hash,skillet
public/food/br-overnight-bircher.jpg,Bircher muesli,bowl
public/food/br-cornmeal-porridge.jpg,Cornmeal breakfast porridge,bowl
public/food/br-cottage-bowl.jpg,Cottage cheese bowl,bowl
public/food/fs-fish-tacos-baja.jpg,Baja fish tacos,taco
public/food/fs-sole-meuniere.jpg,Sole meunière,fish
public/food/fs-tuna-poke-fast.jpg,Weeknight tuna rice,bowl
public/food/fs-mussels-fries.jpg,Moules frites night,bowl
public/food/fs-blackened-catfish.jpg,Blackened catfish,fish
public/food/fs-teriyaki-salmon.jpg,Teriyaki salmon,fish
public/food/fs-fish-stew.jpg,Tomato fish stew,soup
public/food/fs-crab-cakes.jpg,Maryland-style crab cakes,skillet
public/food/fs-clams-linguine.jpg,Linguine with clams,pasta
public/food/fs-sardine-toast.jpg,Sardine toast,toast
public/food/fs-trout-almondine.jpg,Trout amandine,fish
public/food/fs-shrimp-scampi.jpg,Shrimp scampi,pasta
public/food/mp-chicken-rice.jpg,Sunday chicken rice boxes,bowl
public/food/mp-taco-bar.jpg,Taco-bar prep,taco
public/food/mp-overnight-oats-jar.jpg,Five-day oat jars,bowl
public/food/mp-lentil-boxes.jpg,Lentil grain boxes,bowl
public/food/mp-egg-bites.jpg,Fridge egg bites,bowl
public/food/mp-chili-batch.jpg,Sunday chili batch,bowl
public/food/mp-tofu-boxes.jpg,Sesame tofu boxes,bowl
public/food/mp-soup-batch.jpg,Vegetable soup batch,soup
public/food/df-coconut-chicken.jpg,Coconut lime chicken,curry
public/food/df-tomato-braise.jpg,Tomato-braised chicken,skillet
public/food/df-stir-noodles.jpg,Rice-noodle veg stir-fry,skillet
public/food/df-roast-salmon.jpg,Olive-oil roast salmon,fish
public/food/df-chickpea-pasta.jpg,Garlic chickpea pasta,pasta
public/food/df-beef-stew.jpg,Dairy-free beef stew,soup
public/food/wg-venison-chili.jpg,Venison bean chili,bowl
public/food/wg-duck-breast.jpg,Seared duck breast,skillet
public/food/wg-trout-camp.jpg,Pan trout with cornmeal,fish
public/food/wg-rabbit-stew.jpg,Hunter's rabbit stew,soup
public/food/wg-elk-steaks.jpg,Elk steaks with pepper,skillet
public/food/wg-goose-confit.jpg,Oven goose legs,roast
public/food/pk-curry-soup.jpg,Pumpkin coconut soup,soup
public/food/pk-sage-pasta.jpg,Pumpkin sage pasta,pasta
public/food/pk-hummus.jpg,Pumpkin hummus,bowl
public/food/ap-pork-roast.jpg,Apple roast pork loin,roast
public/food/ap-kale-sausage.jpg,Sausage apple kale skillet,skillet
public/food/ap-muffins.jpg,Apple cinnamon muffins,dessert
public/food/hm-chicken-rice-casserole.jpg,Chicken rice casserole,bowl
public/food/hm-ham-beans.jpg,Ham and beans,soup
public/food/hm-cornbread.jpg,Skillet cornbread,toast
public/food/hm-meatloaf-glaze.jpg,Tuesday meatloaf,roast
public/food/hm-chicken-and-rice-soup.jpg,Grandmother chicken rice soup,soup
public/food/hm-peach-jello.jpg,Peach gelatin salad,dessert
public/food/mx-carne-asada.jpg,Carne asada,taco
public/food/mx-chicken-tinga.jpg,Chicken tinga,taco
public/food/mx-chiles-rellenos.jpg,Chiles rellenos,skillet
public/food/mx-chilaquiles.jpg,Chilaquiles verdes,skillet
public/food/mx-albondigas.jpg,Albóndigas soup,soup
public/food/mx-caldo-pollo.jpg,Caldo de pollo,soup
public/food/mx-aguachile.jpg,Shrimp aguachile,green
public/food/mx-pescado-veracruz.jpg,Fish Veracruz,fish
public/food/mx-rajas.jpg,Rajas con crema,skillet
public/food/mx-picadillo.jpg,Picadillo,bowl
public/food/mx-sopa-lima.jpg,Sopa de lima,soup
public/food/mx-mexican-rice.jpg,Mexican red rice,bowl
public/food/mx-refried-home.jpg,Stovetop refried beans,bowl
public/food/mx-guacamole.jpg,Guacamole,bowl
public/food/mx-pico.jpg,Pico de gallo,bowl
public/food/mx-elote-salad.jpg,Esquites,green
public/food/mx-flautas.jpg,Chicken flautas,taco
public/food/mx-sopes.jpg,Sopes,taco
public/food/mx-mole-chicken.jpg,Weeknight mole chicken,bowl
public/food/mx-horchata.jpg,Horchata,dessert
public/food/mx-tres-leches.jpg,Tres leches cake,dessert
public/food/mx-nopales.jpg,Nopales salad,green
public/food/mx-pozole-verde.jpg,Pozole verde,soup
public/food/mx-tamale-pie.jpg,Tamale pie,roast
public/food/mx-huevos-divorciados.jpg,Huevos divorciados,skillet
public/food/mx-shrimp-tacos.jpg,Garlic shrimp tacos,taco
public/food/mx-beef-birria.jpg,Stovetop birria,taco
public/food/mx-chicken-mole-verde.jpg,Chicken in pumpkin-seed sauce,skillet
public/food/mx-cactus-tacos.jpg,Nopales tacos,taco
public/food/mx-mexican-wedding.jpg,Mexican wedding cookies,dessert
public/food/it-aglio-olio.jpg,Spaghetti aglio e olio,pasta
public/food/it-arrabbiata.jpg,Penne all'arrabbiata,pasta
public/food/it-vodka-penne.jpg,Penne alla vodka,pasta
public/food/it-cacciatore.jpg,Chicken cacciatore,skillet
public/food/it-piccata.jpg,Chicken piccata,skillet
public/food/it-marsala.jpg,Chicken marsala,skillet
public/food/it-saltimbocca.jpg,Veal saltimbocca,skillet
public/food/it-risotto-mushroom.jpg,Mushroom risotto,bowl
public/food/it-osso-skip.jpg,Polenta with sausage ragu,bowl
public/food/it-gnocchi-sorrentina.jpg,Gnocchi alla sorrentina,pasta
public/food/it-fettuccine-alfredo.jpg,Fettuccine Alfredo,pasta
public/food/it-shrimp-scampi-pasta.jpg,Shrimp scampi linguine,pasta
public/food/it-caprese.jpg,Caprese salad,green
public/food/it-panzanella-home.jpg,Panzanella,green
public/food/it-pizza-margherita.jpg,Pizza margherita,roast
public/food/it-calzone.jpg,Sausage calzone,roast
public/food/it-bruschetta.jpg,Tomato bruschetta,toast
public/food/it-focaccia.jpg,Rosemary focaccia,toast
public/food/it-panna-cotta.jpg,Vanilla panna cotta,dessert
public/food/it-affogato.jpg,Affogato,dessert
public/food/it-chicken-parm.jpg,Chicken parmesan,roast
public/food/it-pasta-ceci.jpg,Pasta e ceci,soup
public/food/it-ribollita.jpg,Ribollita,soup
public/food/it-pasta-fagioli.jpg,Pasta e fagioli,soup
public/food/it-branzino.jpg,Roast branzino,fish
public/food/it-milanese.jpg,Chicken milanese,skillet
public/food/it-bolognese-tagliatelle.jpg,Tagliatelle bolognese,pasta
public/food/it-pesto-trofie.jpg,Trofie al pesto,pasta
public/food/it-tiramisu-cups.jpg,Tiramisu cups,dessert
public/food/it-minestrone-winter.jpg,Winter minestrone,soup
public/food/cn-wonton-soup.jpg,Wonton soup,soup
public/food/cn-hot-sour.jpg,Hot and sour soup,soup
public/food/cn-egg-drop.jpg,Egg drop soup,soup
public/food/cn-char-siu.jpg,Char siu pork,roast
public/food/cn-dan-dan.jpg,Dan dan noodles,pasta
public/food/cn-sesame-noodles.jpg,Cold sesame noodles,pasta
public/food/cn-mapo-home.jpg,Weeknight mapo tofu,bowl
public/food/cn-yu-xiang-eggplant.jpg,Yu xiang eggplant,skillet
public/food/cn-steamed-fish.jpg,Ginger scallion steamed fish,fish
public/food/cn-scallion-pancake.jpg,Scallion pancakes,skillet
public/food/cn-lo-mein.jpg,Chicken lo mein,pasta
public/food/cn-beef-chow-fun.jpg,Beef chow fun,skillet
public/food/cn-salt-pepper-shrimp.jpg,Salt and pepper shrimp,skillet
public/food/cn-garlic-broccoli.jpg,Garlic broccoli,skillet
public/food/cn-smashed-cucumber.jpg,Smashed cucumber salad,green
public/food/cn-tea-eggs.jpg,Tea eggs,bowl
public/food/cn-spring-rolls.jpg,Vegetable spring rolls,skillet
public/food/cn-sweet-sour-pork.jpg,Sweet and sour pork,bowl
public/food/cn-chow-mein.jpg,Vegetable chow mein,skillet
public/food/cn-bao.jpg,Steamed pork buns,bowl
public/food/cn-congee-pork.jpg,Pork and century-egg congee,soup
public/food/th-pad-krapow.jpg,Pad krapow gai,skillet
public/food/th-tom-yum.jpg,Tom yum goong,soup
public/food/th-tom-kha.jpg,Tom kha gai,soup
public/food/th-massaman.jpg,Massaman chicken curry,curry
public/food/th-panang.jpg,Panang beef curry,curry
public/food/th-som-tam.jpg,Som tam,green
public/food/th-larb.jpg,Larb gai,green
public/food/th-satay.jpg,Chicken satay,skillet
public/food/th-pad-see-ew-home.jpg,Wide noodle pad see ew,skillet
public/food/th-drunken-noodles.jpg,Drunken noodles,skillet
public/food/th-yellow-curry.jpg,Yellow curry with potato,curry
public/food/th-coconut-rice.jpg,Coconut rice,bowl
public/food/th-thai-omelette.jpg,Thai omelette,skillet
public/food/th-mango-salad.jpg,Green mango salad,green
public/food/th-cashew-chicken.jpg,Thai cashew chicken,skillet
public/food/kr-bulgogi.jpg,Beef bulgogi,bowl
public/food/kr-galbi.jpg,Soy-garlic galbi,roast
public/food/kr-kimchi-jjigae.jpg,Kimchi jjigae,soup
public/food/kr-doenjang-jjigae.jpg,Doenjang jjigae,soup
public/food/kr-sundubu.jpg,Sundubu jjigae,soup
public/food/kr-kimbap.jpg,Kimbap,bowl
public/food/kr-fried-chicken.jpg,Korean fried chicken,skillet
public/food/kr-pajeon.jpg,Scallion pancake,skillet
public/food/kr-bibim-cold.jpg,Cold soy-milk noodles,pasta
public/food/kr-dakgalbi.jpg,Dakgalbi,skillet
public/food/kr-ssam.jpg,Pork belly ssam,bowl
public/food/kr-gyeran-jjim.jpg,Steamed egg,bowl
public/food/kr-corn-cheese.jpg,Corn cheese,skillet
public/food/kr-kimchi-fried.jpg,Kimchi fried rice,skillet
public/food/md-fattoush.jpg,Fattoush,green
public/food/md-hummus.jpg,Hummus,bowl
public/food/md-baba.jpg,Baba ganoush,bowl
public/food/md-shawarma-chicken.jpg,Chicken shawarma plate,bowl
public/food/md-shish-tawook.jpg,Shish tawook,skillet
public/food/md-halloumi.jpg,Grilled halloumi,skillet
public/food/md-lemon-potatoes.jpg,Greek lemon potatoes,roast
public/food/md-baked-feta.jpg,Baked feta with tomatoes,roast
public/food/md-orzo-salad.jpg,Lemon orzo salad,green
public/food/md-grape-leaves.jpg,Stuffed grape leaves,bowl
public/food/md-israeli-salad.jpg,Chopped cucumber-tomato salad,green
public/food/md-shakshuka-green.jpg,Green shakshuka,skillet
public/food/md-salmon-herb.jpg,Herb roast salmon,fish
public/food/md-chickpea-stew.jpg,Tomato chickpea stew,curry
public/food/md-zaatar-chicken.jpg,Za'atar roast chicken,roast
public/food/md-labneh.jpg,Labneh bowl,bowl
public/food/cb-ropa-vieja.jpg,Ropa vieja,bowl
public/food/cb-cuban-sandwich.jpg,Cuban sandwich,skillet
public/food/cb-tostones.jpg,Tostones,skillet
public/food/cb-mofongo.jpg,Mofongo,bowl
public/food/cb-arroz-gandules.jpg,Arroz con gandules,bowl
public/food/cb-oxtail.jpg,Braised oxtail,bowl
public/food/cb-callaloo.jpg,Callaloo,bowl
public/food/cb-saltfish-ackee.jpg,Ackee and saltfish,skillet
public/food/cb-coconut-shrimp.jpg,Coconut shrimp,skillet
public/food/cb-cuban-black-beans.jpg,Cuban black beans,bowl
public/food/cb-plantain-mash.jpg,Maduros,skillet
public/food/cb-mango-fish.jpg,Mango salsa fish,fish
public/food/cb-rum-cake.jpg,Caribbean rum cake,dessert
public/food/ac-jollof.jpg,Jollof rice,bowl
public/food/ac-egusi.jpg,Egusi-style greens,bowl
public/food/ac-doro-wat.jpg,Doro wat,curry
public/food/ac-yassa.jpg,Chicken yassa,skillet
public/food/ac-chakalaka.jpg,Chakalaka,skillet
public/food/ac-bunny-chow.jpg,Durban curry bread bowls,curry
public/food/ac-peri-chicken.jpg,Peri-peri roast chicken,roast
public/food/ac-couscous.jpg,Vegetable couscous,bowl
public/food/ac-zaalouk.jpg,Zaalouk,bowl
public/food/ac-harira.jpg,Harira,soup
public/food/ac-ful.jpg,Ful medames,bowl
public/food/ac-shiro.jpg,Shiro wat,curry
public/food/ml-maqluba.jpg,Maqluba,bowl
public/food/ml-kibbeh.jpg,Baked kibbeh,roast
public/food/ml-fesenjan.jpg,Fesenjan,curry
public/food/ml-jeweled-rice.jpg,Jeweled rice,bowl
public/food/ml-sabich.jpg,Sabich,taco
public/food/ml-menemen.jpg,Menemen,skillet
public/food/ml-lahmacun.jpg,Lahmacun,roast
public/food/ml-red-lentil-kofte.jpg,Red lentil köfte,bowl
public/food/ml-lentil-soup-tr.jpg,Turkish red lentil soup,soup
public/food/ml-ghormeh.jpg,Herb and kidney-bean stew,bowl
public/food/fr-steak-frites.jpg,Steak frites,skillet
public/food/fr-moules.jpg,Moules marinières,bowl
public/food/fr-nicoise.jpg,Salade niçoise,green
public/food/fr-leek-soup.jpg,Potato leek soup,soup
public/food/fr-lentil-salad.jpg,French lentil salad,green
public/food/fr-dauphinois.jpg,Gratin dauphinois,roast
public/food/fr-moutarde-chicken.jpg,Mustard roast chicken,roast
public/food/fr-lyonnaise.jpg,Salade lyonnaise,green
public/food/fr-socca.jpg,Socca,skillet
public/food/fr-pissaladiere.jpg,Pissaladière,roast
public/food/fr-clafoutis.jpg,Cherry clafoutis,dessert
public/food/fr-tarte-tatin.jpg,Tarte Tatin,dessert
public/food/fr-crepes.jpg,Crêpes sucrées,skillet
public/food/fr-bouillabaisse.jpg,Weeknight fish stew,soup
public/food/fr-cassoulet-week.jpg,Weeknight cassoulet,roast
public/food/fr-duck-skillet.jpg,Skillet duck breast,skillet
public/food/kt-cauli-pizza.jpg,Cauliflower pizza,roast
public/food/kt-zucchini-lasagna.jpg,Zucchini lasagna,roast
public/food/kt-burger-bowl.jpg,Bunless burger bowl,bowl
public/food/kt-cream-pork.jpg,Creamy garlic pork chops,skillet
public/food/kt-taco-lettuce.jpg,Taco lettuce cups,taco
public/food/kt-cauli-mac.jpg,Cauliflower mac and cheese,bowl
public/food/kt-egg-cups.jpg,Bacon egg cups,roast
public/food/kt-tuna-boats.jpg,Tuna avocado boats,bowl
public/food/kt-feta-chicken.jpg,Baked feta chicken,roast
public/food/kt-zucchini-scampi.jpg,Zucchini shrimp scampi,skillet
public/food/kt-no-bean-chili.jpg,No-bean chili,soup
public/food/kt-sausage-skillet.jpg,Sausage egg skillet,skillet
public/food/kt-cauli-fried-rice.jpg,Cauliflower fried rice,skillet
public/food/kt-parmesan-chicken.jpg,Parmesan crusted chicken,skillet
public/food/kt-mushroom-chicken.jpg,Creamed mushroom chicken,skillet
public/food/kt-ribeye-butter.jpg,Herb-butter ribeye,skillet
public/food/kt-brussels-bacon.jpg,Brussels with bacon,skillet
public/food/kt-egg-salad.jpg,Dill egg salad,bowl
public/food/kt-buffalo-skillet.jpg,Buffalo chicken skillet,skillet
public/food/kt-salmon-butter.jpg,Butter-basted salmon,skillet
public/food/kt-stuffed-chicken.jpg,Spinach stuffed chicken,roast
public/food/kt-pork-belly.jpg,Crisp pork belly bites,roast
public/food/hp-cottage-bowl.jpg,Savory cottage bowl,bowl
public/food/hp-turkey-loaf.jpg,Turkey meatloaf,roast
public/food/hp-shrimp-edamame.jpg,Shrimp and edamame skillet,skillet
public/food/hp-yogurt-parfait.jpg,Protein parfait,bowl
public/food/hp-tuna-bean.jpg,Tuna white-bean salad,green
public/food/hp-chicken-prep.jpg,Lemon pepper chicken thighs,roast
public/food/hp-tofu-big.jpg,High-protein tofu scramble,skillet
public/food/hp-steak-eggs.jpg,Steak and eggs,skillet
public/food/hp-protein-pancakes.jpg,Cottage pancakes,skillet
public/food/hp-gyro-bowl.jpg,Chicken gyro bowl,bowl
public/food/hp-bison-burger.jpg,Bison burgers,skillet
public/food/hp-salmon-poke.jpg,Salmon poke bowl,bowl
public/food/hp-lentil-pasta.jpg,Lentil pasta bolognese,pasta
public/food/hp-tempeh-bowl.jpg,Tempeh grain bowl,bowl
public/food/hp-chicken-caesar.jpg,Grilled chicken Caesar,green
public/food/hp-turkey-chili.jpg,Turkey white chili,soup
public/food/su-gazpacho.jpg,Gazpacho,soup
public/food/su-corn-chowder.jpg,Corn chowder,soup
public/food/su-split-pea.jpg,Split pea soup,soup
public/food/su-navy-bean.jpg,Navy bean soup,soup
public/food/su-wedding.jpg,Italian wedding soup,soup
public/food/su-matzo-ball.jpg,Matzo ball soup,soup
public/food/su-butternut.jpg,Roasted butternut soup,soup
public/food/su-mushroom-barley.jpg,Mushroom barley soup,soup
public/food/su-tortellini.jpg,Tortellini soup,soup
public/food/su-coconut-curry.jpg,Coconut curry soup,soup
public/food/su-miso-ramen.jpg,Miso ramen,soup
public/food/su-chicken-rice.jpg,Chicken and rice soup,soup
public/food/sw-blt.jpg,Classic BLT,toast
public/food/sw-club.jpg,Club sandwich,toast
public/food/sw-reuben.jpg,Reuben,skillet
public/food/sw-italian-beef.jpg,Italian beef sandwich,bowl
public/food/sw-meatball-sub.jpg,Meatball sub,toast
public/food/sw-chicken-salad.jpg,Dill chicken salad sandwich,toast
public/food/sw-egg-salad.jpg,Egg salad sandwich,toast
public/food/sw-tuna-salad.jpg,Tuna salad sandwich,toast
public/food/sw-french-dip.jpg,French dip,bowl
public/food/sw-patty-melt.jpg,Patty melt,skillet
public/food/sw-caprese-panini.jpg,Caprese panini,skillet
public/food/sw-falafel-wrap.jpg,Falafel wrap,taco
public/food/sw-po-boy.jpg,Shrimp po' boy,toast
public/food/sw-breakfast-sando.jpg,Bacon egg sandwich,toast
public/food/sw-hummus-veg.jpg,Hummus vegetable wrap,taco
public/food/sw-muffuletta.jpg,Muffuletta,toast
public/food/wn-quesadilla.jpg,Chicken quesadillas,skillet
public/food/wn-tortellini-skillet.jpg,Tortellini skillet,pasta
public/food/wn-fried-egg-rice.jpg,Kimchi-less fried rice,skillet
public/food/wn-sausage-greens.jpg,Sausage and greens,skillet
public/food/wn-pesto-chicken.jpg,Pesto chicken skillet,skillet
public/food/wn-lemon-orzo.jpg,Lemon shrimp orzo,pasta
public/food/wn-burrito-bowl.jpg,Burrito bowl night,bowl
public/food/wn-bagel-pizza.jpg,Bagel pizzas,toast
public/food/wn-ramen-upgrade.jpg,Upgraded ramen,soup
public/food/wn-black-bean-ques.jpg,Black bean quesadillas,skillet
public/food/wn-honey-salmon.jpg,Honey mustard salmon,fish
public/food/wn-taco-salad.jpg,Taco salad night,green
public/food/wn-white-bean-skillet.jpg,White bean skillet,skillet
public/food/wn-miso-butter-salmon.jpg,Miso butter salmon,fish
public/food/wn-rotisserie-tacos.jpg,Rotisserie chicken tacos,taco
public/food/bg-rice-beans.jpg,Rice and beans,bowl
public/food/bg-baked-potato-bar.jpg,Baked potato bar,roast
public/food/bg-egg-fried-rice.jpg,Pantry fried rice,skillet
public/food/bg-cabbage-sausage.jpg,Cabbage and sausage,skillet
public/food/bg-lentil-dal.jpg,Weeknight dal,curry
public/food/bg-tuna-noodle.jpg,Stovetop tuna noodles,pasta
public/food/bg-frittata.jpg,Fridge frittata,skillet
public/food/bg-tomato-pasta.jpg,Pantry tomato pasta,pasta
public/food/bg-peanut-noodles.jpg,Peanut butter noodles,pasta
public/food/bg-banana-pancakes.jpg,Two-ingredient banana pancakes,skillet
public/food/vn-tofu-katsu.jpg,Tofu katsu,skillet
public/food/vn-cashew-alfredo.jpg,Cashew Alfredo,pasta
public/food/vn-chickpea-salad-sando.jpg,Chickpea salad sandwich,toast
public/food/vn-mushroom-bolognese.jpg,Mushroom walnut bolognese,pasta
public/food/vn-sweet-potato-tacos.jpg,Sweet potato black-bean tacos,taco
public/food/vn-coconut-chickpea.jpg,Coconut chickpea stew,curry
public/food/vn-avocado-mousse.jpg,Chocolate avocado mousse,dessert
public/food/vn-date-brownies.jpg,Date walnut brownies,dessert
public/food/vn-holiday-roast.jpg,Stuffed squash holiday roast,roast
public/food/vn-nice-cream.jpg,Banana nice cream,dessert
public/food/gn-almond-muffins.jpg,Almond flour muffins,dessert
public/food/gn-coconut-pancakes.jpg,Coconut flour pancakes,skillet
public/food/gn-gf-banana-bread.jpg,Almond banana bread,dessert
public/food/sx-yogurt-bark.jpg,Berry yogurt bark,dessert
public/food/sx-cocoa-mousse.jpg,Greek yogurt cocoa mousse,dessert
public/food/sx-grill-fruit.jpg,Grilled peaches,dessert
public/food/ip-barbacoa.jpg,Instant Pot barbacoa,taco
public/food/ip-white-chili.jpg,Instant Pot white chili,soup
public/food/ip-korean-beef.jpg,Instant Pot Korean beef,bowl
public/food/ip-cacciatore.jpg,Instant Pot cacciatore,skillet
public/food/ip-split-pea.jpg,Instant Pot split pea,soup
public/food/af-pork-chops.jpg,Air-fryer pork chops,skillet
public/food/af-falafel.jpg,Air-fryer falafel,bowl
public/food/af-mozz-sticks.jpg,Air-fryer mozzarella sticks,skillet
public/food/af-green-beans.jpg,Air-fryer green beans,skillet
public/food/af-chick-tenders.jpg,Air-fryer chicken tenders,skillet
public/food/sc-italian-beef.jpg,Slow-cooker Italian beef,bowl
public/food/sc-salsa-chicken.jpg,Slow-cooker salsa chicken,bowl
public/food/sc-apple-butter.jpg,Slow-cooker apple butter,dessert
public/food/sc-dal.jpg,Slow-cooker dal,curry
public/food/kd-hidden-veg.jpg,Hidden-veg pasta sauce,pasta
public/food/kd-fish-sticks.jpg,Homemade fish sticks,roast
public/food/kd-yogurt-pops.jpg,Yogurt pops,dessert
public/food/kd-taco-cups.jpg,Taco muffin cups,roast
public/food/cp-banana-boats.jpg,Campfire banana boats,dessert
public/food/cp-camp-nachos.jpg,Cast-iron camp nachos,skillet
public/food/cp-sausage-peppers.jpg,Camp sausage and peppers,skillet
public/food/dn-scallops.jpg,Pan-seared scallops,skillet
public/food/dn-filet.jpg,Filet with red wine shallots,skillet
public/food/dn-chocolate-pots.jpg,Chocolate pots de crème,dessert
public/food/ar-ff-parker-house-rolls.jpg,Parker House rolls,bowl
public/food/ar-ff-boston-brown-bread.jpg,Boston brown bread,bowl
public/food/ar-ff-fish-chowder.jpg,Fish chowder,soup
public/food/ar-ff-lobster-newburg.jpg,Lobster à la Newburg,skillet
public/food/ar-ff-white-sauce.jpg,White sauce,bowl
public/food/ar-ff-popovers.jpg,Popovers,bowl
public/food/ar-ff-molasses-gingerbread.jpg,Soft molasses gingerbread,dessert
public/food/ar-ff-cream-tomato-soup.jpg,Cream of tomato soup,soup
public/food/ar-ff-eggs-goldenrod.jpg,Eggs à la goldenrod,toast
public/food/ar-ff-welsh-rarebit.jpg,Welsh rarebit,toast
public/food/ar-ff-boston-baked-beans.jpg,Boston baked beans,bowl
public/food/ar-ff-spider-corn-cake.jpg,Spider corn cake,skillet
public/food/ar-ff-chocolate-fudge.jpg,Chocolate fudge,dessert
public/food/ar-mf-jumberlie.jpg,Jumberlie à la Creole,bowl
public/food/ar-mf-ochra-gumbo.jpg,Ochra gumbo,soup
public/food/ar-mf-sweet-potato-pie.jpg,Sweet potato pie,dessert
public/food/ar-mf-corn-bread.jpg,Mrs. Fisher's corn bread,bowl
public/food/ar-mf-fried-chicken.jpg,Mrs. Fisher's fried chicken,skillet
public/food/ar-mf-ginger-cookies.jpg,Mrs. Fisher's ginger cookies,dessert
public/food/ar-mf-chow-chow.jpg,Mrs. Fisher's chow-chow,bowl
public/food/vh-ww2-chipped-beef.jpg,Creamed chipped beef,toast
public/food/vh-ww2-pea-soup.jpg,Split pea soup,soup
public/food/vh-ww2-nut-loaf.jpg,Wartime nut loaf,roast
public/food/vh-ww2-succotash.jpg,Victory succotash,skillet
public/food/vh-ww1-oatmeal-cookies.jpg,War oatmeal cookies,dessert
public/food/vh-ww2-cornmeal-mush.jpg,Fried cornmeal mush,skillet
public/food/vh-ww2-potato-soup.jpg,Wartime potato soup,soup
public/food/vh-ww1-carrot-marmalade.jpg,Carrot marmalade,bowl
public/food/vh-ww1-wheatless-muffins.jpg,Wheatless corn muffins,bowl
public/food/vh-ww2-cabbage-pork.jpg,Cabbage with salt pork,skillet
public/food/vh-ww2-stuffed-potato.jpg,Baked stuffed potatoes,roast
public/food/vh-ww2-applesauce-cake.jpg,Applesauce cake,dessert
public/food/vh-ww2-navy-bean.jpg,Navy bean soup,soup
public/food/vh-ww1-rice-pudding.jpg,Wartime rice pudding,dessert
public/food/vh-ww2-liver-onions.jpg,Liver and onions,skillet
public/food/vh-ww2-cottage-salad.jpg,Cottage cheese fruit salad,green
public/food/vh-va-beaten-biscuits.jpg,Beaten biscuits,bowl
public/food/vh-va-chicken-pudding.jpg,Virginia chicken pudding,roast
public/food/vh-va-fried-catfish.jpg,Randolph fried catfish,fish
public/food/vh-am-indian-pudding.jpg,Indian pudding,dessert
public/food/vh-am-slapjacks.jpg,Slapjacks,skillet
public/food/vh-va-hoe-cakes.jpg,Hoe cakes,skillet
public/food/vh-va-apple-tansey.jpg,Apple tansey,skillet
public/food/vh-va-brunswick.jpg,Virginia Brunswick stew,soup
public/food/vh-wh-oyster-stew.jpg,White House oyster stew,soup
public/food/vh-wh-beef-a-la-mode.jpg,Beef à la mode,roast
public/food/vh-wh-saratoga.jpg,Saratoga potatoes,skillet
public/food/vh-wh-chicken-croquettes.jpg,Chicken croquettes,skillet
public/food/vh-wh-clam-chowder.jpg,White House clam chowder,soup
public/food/vh-wh-floating-island.jpg,Floating island,dessert
public/food/vh-wh-macaroni-cheese.jpg,Baked macaroni and cheese,pasta
public/food/vh-wh-hash.jpg,White House hash,skillet
public/food/vh-gt-brodo.jpg,Brodo,soup
public/food/vh-gt-minestrone.jpg,Minestrone alla Milanese,soup
public/food/vh-gt-risotto.jpg,Risotto alla Milanese,bowl
public/food/vh-gt-cacciatora.jpg,Pollo alla cacciatora,skillet
public/food/vh-gt-pomodoro.jpg,Salsa di pomodoro,bowl
public/food/vh-gt-balsamella.jpg,Balsamella,bowl
public/food/vh-gt-spaghetti-burro.jpg,Pasta al burro e formaggio,pasta
public/food/vh-gt-gnocchi.jpg,Potato gnocchi,pasta
public/food/vh-gt-zucchine.jpg,Zucchine fritte,skillet
public/food/vh-gt-panata.jpg,Panata,soup
public/food/vh-365-goulash.jpg,Hungarian goulash,bowl
public/food/vh-365-irish-stew.jpg,Irish stew,bowl
public/food/vh-365-swedish-balls.jpg,Swedish meatballs,skillet
public/food/vh-365-borscht.jpg,Russian borscht,soup
public/food/vh-365-german-potato.jpg,Warm German potato salad,green
public/food/vh-365-curry-chicken.jpg,East Indian chicken curry,curry
public/food/vh-365-onion-soup.jpg,French onion soup,soup
public/food/vh-365-spanish-rice.jpg,Spanish rice,bowl
public/food/vh-pd-pot-pie.jpg,Pennsylvania pot pie,soup
public/food/vh-pd-schnitz.jpg,Schnitz un knepp,bowl
public/food/vh-pd-sauerkraut.jpg,Pork and sauerkraut,roast
