file,dish,search,description
public/food/vg-oat-pancakes.jpg,Oat milk pancakes,American Oat milk pancakes cooked dish flour oat milk flax food photograph,"Oat milk, flax, a weekday stack."
public/food/vg-berry-crumble.jpg,Berry oat crumble,American Berry oat crumble cooked dish mixed berries rolled oats almonds food photograph,"Mixed berries, oat-almond topping, no butter."
public/food/vg-stuffed-peppers.jpg,Quinoa stuffed peppers,American Quinoa stuffed peppers cooked dish bell peppers quinoa black beans food photograph,"Peppers, quinoa, black beans, corn, cumin."
public/food/vg-hummus-bowl.jpg,Hummus vegetable bowl,Middle Eastern Hummus vegetable bowl cooked dish hummus cucumber tomatoes food photograph,"A swiped hummus plate, cucumber, tomato, olive, pita chips optional."
public/food/vg-coconut-curry.jpg,Vegetable coconut curry,Thai Vegetable coconut curry cooked dish green curry paste coconut milk eggplant food photograph,"Green curry paste, coconut, eggplant, bamboo, basil."
public/food/vg-lentil-shepherd.jpg,Lentil shepherd's pie,British Lentil shepherd's pie cooked dish brown lentils carrots peas food photograph,Lentils and vegetables under olive-oil mash.
public/food/gf-almond-cake.jpg,Almond flour orange cake,French Almond flour orange cake cooked dish almond flour eggs sugar food photograph,"No wheat. Almond flour, orange, a syrup soak."
public/food/gf-rice-noodle-pad.jpg,Weeknight rice-noodle stir-fry,Thai Weeknight rice-noodle stir-fry cooked dish rice noodles chicken thighs eggs food photograph,"Rice noodles, chicken, tamarind, fish sauce, egg. Tamari not soy."
public/food/gf-almond-chicken.jpg,Almond-crusted chicken,American Almond-crusted chicken cooked dish chicken breasts almond flour eggs food photograph,Ground almonds instead of crumbs. Lemon.
public/food/gf-polenta-shrimp.jpg,Shrimp over creamy polenta,Italian Shrimp over creamy polenta cooked dish shrimp polenta chicken broth food photograph,"Soft polenta, garlic shrimp, a little butter."
public/food/gf-cauli-pizza.jpg,Cauliflower-crust pizza,American Cauliflower-crust pizza cooked dish cauliflower eggs mozzarella food photograph,"Riced cauliflower, egg, mozzarella, a hot sheet."
public/food/gf-buckwheat-crepes.jpg,Buckwheat crepes,French Buckwheat crepes cooked dish buckwheat flour eggs milk food photograph,"Savory galettes. Ham and cheese, or mushrooms."
public/food/gf-flourless-chocolate.jpg,Flourless chocolate cake,French Flourless chocolate cake cooked dish dark chocolate butter eggs food photograph,"Chocolate, butter, eggs. No flour at all."
public/food/gf-zucchini-noodles.jpg,Zucchini noodles with pesto,Italian Zucchini noodles with pesto cooked dish zucchini basil parmesan food photograph,"Spiralized zucchini, basil pesto, cherry tomatoes."
public/food/gf-lettuce-wraps.jpg,Chicken lettuce wraps,East Asian Chicken lettuce wraps cooked dish chicken butter lettuce water chestnuts food photograph,"Chopped chicken, water chestnuts, tamari, butter lettuce."
public/food/gf-coconut-shrimp.jpg,Coconut shrimp,Caribbean Coconut shrimp cooked dish shrimp shredded coconut almond flour food photograph,"Shrimp in coconut, a chili-lime dip."
public/food/sf-berry-parfait.jpg,Sugar-free berry parfait,American Sugar-free berry parfait cooked dish greek yogurt mixed berries almonds food photograph,"Greek yogurt, berries, toasted almonds. No syrup."
public/food/sf-herb-chicken.jpg,Herb roasted chicken thighs,American Herb roasted chicken thighs cooked dish chicken thighs lemon garlic food photograph,"Thyme, lemon, garlic. Nothing sweet."
public/food/sf-zucchini-fritters.jpg,Zucchini fritters,American Zucchini fritters cooked dish zucchini eggs almond flour food photograph,"Squeezed zucchini, egg, almond flour, a yogurt dip."
public/food/sf-egg-muffins.jpg,Veggie egg muffins,American Veggie egg muffins cooked dish eggs spinach bell pepper food photograph,"Eggs, spinach, pepper, baked in a tin."
public/food/sf-steak-chimichurri.jpg,Steak with chimichurri,Spanish Steak with chimichurri cooked dish sirloin steak parsley garlic food photograph,"A seared steak, parsley-garlic oil, no glaze."
public/food/sf-cauli-sausage.jpg,Sausage and cauliflower mash,British Sausage and cauliflower mash cooked dish pork sausages cauliflower butter food photograph,"Bangers, mustard, a cauliflower mash instead of potato."
public/food/sf-salmon-dill.jpg,Dill baked salmon,American Dill baked salmon cooked dish salmon fillets dill lemon food photograph,"Salmon, dill, lemon, olive oil. A sheet pan."
public/food/sf-cucumber-yogurt.jpg,Cucumber yogurt bowl,Middle Eastern Cucumber yogurt bowl cooked dish greek yogurt cucumber mint food photograph,"Thick yogurt, cucumber, mint, olive oil, a pinch of salt."
public/food/sf-chicken-veg-soup.jpg,Chicken vegetable soup,American Chicken vegetable soup cooked dish chicken thighs carrots celery food photograph,"A clear pot: chicken, carrot, celery, parsley. No noodles."
public/food/sf-turkey-lettuce.jpg,Turkey lettuce tacos,Mexican Turkey lettuce tacos cooked dish turkey chili powder romaine food photograph,"Seasoned turkey, salsa, avocado, lettuce cups. No shell."
public/food/sf-cinnamon-apples.jpg,Skillet cinnamon apples,American Skillet cinnamon apples cooked dish apples butter cinnamon food photograph,"Apples, cinnamon, butter. No added sugar. The fruit is enough."
public/food/sf-steak-eggs.jpg,Steak and eggs,American Steak and eggs cooked dish sirloin steak eggs spinach food photograph,"A small steak, two eggs, sautéed greens."
public/food/in-beef-bourguignon.jpg,Beef bourguignon,French Beef bourguignon cooked dish beef chuck red wine bacon food photograph,"Chuck, red wine, lardons, pearl onions, a long oven."
public/food/in-pad-see-ew.jpg,Pad see ew,Thai Pad see ew cooked dish wide rice noodles chicken thighs chinese broccoli food photograph,"Wide rice noodles, Chinese broccoli, a dark soy char."
public/food/in-laksa.jpg,Chicken laksa,East Asian Chicken laksa cooked dish laksa paste coconut milk chicken thighs food photograph,"Coconut curry noodle soup, bean sprouts, a boiled egg."
public/food/in-lamb-tagine.jpg,Lamb and apricot tagine,Middle Eastern Lamb and apricot tagine cooked dish lamb shoulder apricots onion food photograph,"Shoulder, saffron, apricot, almonds. Couscous."
public/food/in-empanadas.jpg,Beef empanadas,Spanish Beef empanadas cooked dish beef empanada discs onion food photograph,Spiced beef and olive in a baked pastry.
public/food/in-arepas.jpg,Cheese arepas,American Cheese arepas cooked dish pre-cooked cornmeal warm water mozzarella food photograph,"Masarepa cakes, stuffed with melting cheese."
public/food/in-borscht.jpg,Beet borscht,American Beet borscht cooked dish beets cabbage potato food photograph,"Beets, cabbage, a sour cream swirl, dill."
public/food/in-khao-soi.jpg,Khao soi,Thai Khao soi cooked dish khao soi paste coconut milk chicken thighs food photograph,"Northern Thai coconut curry noodles, pickled mustard, fried noodle nest."
public/food/in-hungarian-goulash.jpg,Hungarian goulash,American Hungarian goulash cooked dish beef chuck hungarian paprika onion food photograph,"Beef, a lot of paprika, potato, caraway. A soup more than a stew."
public/food/in-banh-mi.jpg,Pork banh mi,East Asian Pork banh mi cooked dish baguettes pork pâté roast pork food photograph,"Bagel-length baguette, pâté, pickled carrot, cilantro, chili."
public/food/in-xiaolongbao.jpg,Pork soup dumplings,East Asian Pork soup dumplings cooked dish pork dumpling wrappers gelatin food photograph,"Jelled broth in the filling, pleated wrappers, a vinegar dip."
public/food/in-chicken-tagine.jpg,Chicken preserved-lemon tagine,Middle Eastern Chicken preserved-lemon tagine cooked dish chicken thighs preserved lemon green olives food photograph,"Chicken, olives, preserved lemon, saffron."
public/food/hm-tuna-hotdish.jpg,Tuna noodle hotdish,American Tuna noodle hotdish cooked dish egg noodles tuna cream of mushroom soup food photograph,"Egg noodles, tuna, cream soup, peas, a potato-chip lid."
public/food/hm-church-chicken.jpg,Church-supper fried chicken,American Church-supper fried chicken cooked dish chicken pieces buttermilk flour food photograph,"Buttermilk, a paper bag of flour, a cast-iron pot."
public/food/hm-jello-salad.jpg,Pretzel strawberry salad,American Pretzel strawberry salad cooked dish pretzels butter cream cheese food photograph,"Pretzel crust, cream-cheese layer, strawberry gelatin. A church classic."
public/food/hm-ham-loaf.jpg,Ham loaf with brown-sugar glaze,American Ham loaf with brown-sugar glaze cooked dish ham pork breadcrumbs food photograph,"Ground ham and pork, a mustard-brown-sugar top."
public/food/hm-pimento-cheese.jpg,Pimento cheese,Southern Pimento cheese cooked dish sharp cheddar diced pimentos mayonnaise food photograph,"Sharp cheddar, pimentos, mayo. Celery or white bread."
public/food/hm-dump-cake.jpg,Cherry pineapple dump cake,American Cherry pineapple dump cake cooked dish cherry pie filling crushed pineapple yellow cake mix food photograph,"Fruit in the pan, cake mix, butter slices. The oven does it."
public/food/hm-victory-soup.jpg,Victory garden soup,American Victory garden soup cooked dish cabbage carrots potatoes food photograph,"Wartime vegetables, a clear broth, barley, parsley."
public/food/hm-sheet-supper.jpg,Sheet-pan sausage supper,American Sheet-pan sausage supper cooked dish italian sausages potatoes bell peppers food photograph,"Sausages, peppers, onion, potatoes. One pan."
public/food/hm-spam-fried-rice.jpg,Spam fried rice,East Asian Spam fried rice cooked dish spam cooked rice eggs food photograph,"Cubed Spam, day-old rice, egg, scallion. A pantry supper."
public/food/hm-baked-ziti.jpg,Potluck baked ziti,Italian Potluck baked ziti cooked dish ziti marinara ricotta food photograph,"Ziti, marinara, ricotta, mozzarella. A foil pan for the table."
public/food/ip-yogurt.jpg,Instant Pot yogurt,American Instant Pot yogurt cooked dish whole milk plain yogurt food photograph,Milk and a spoon of yogurt. The pot holds the temp overnight.
public/food/ip-steel-cut.jpg,Instant Pot steel-cut oats,American Instant Pot steel-cut oats cooked dish steel-cut oats water cinnamon food photograph,Steel-cut oats that do not scorch. Cinnamon optional.
public/food/ip-chicken-noodle.jpg,Instant Pot chicken noodle soup,American Instant Pot chicken noodle soup cooked dish chicken thighs egg noodles carrots food photograph,"Thighs, egg noodles, a clear broth in half an hour."
public/food/ip-broccoli-cheddar.jpg,Instant Pot broccoli cheddar soup,American Instant Pot broccoli cheddar soup cooked dish broccoli cheddar onion food photograph,"A blender stick, sharp cheddar, a weeknight bowl."
public/food/ip-potato-soup.jpg,Instant Pot loaded potato soup,American Instant Pot loaded potato soup cooked dish russet potatoes onion vegetable broth food photograph,"Russets, cream, cheddar, scallion. Bacon optional at the table."
public/food/ip-tomato-soup.jpg,Instant Pot tomato soup,American Instant Pot tomato soup cooked dish crushed tomatoes onion garlic food photograph,"Canned tomatoes, onion, a swirl of cream. Grilled cheese weather."
public/food/ip-zuppa.jpg,Instant Pot zuppa toscana,Italian Instant Pot zuppa toscana cooked dish italian sausage kale potatoes food photograph,"Sausage, kale, potato, a splash of cream."
public/food/ip-french-onion.jpg,Instant Pot French onion soup,French Instant Pot French onion soup cooked dish yellow onions beef or veg broth butter food photograph,"Onions that caramelize on sauté, then a quick pressure."
public/food/ip-bone-broth.jpg,Instant Pot bone broth,American Instant Pot bone broth cooked dish roasted chicken bones onion carrot food photograph,"Roasted bones, onion, a drop of vinegar. Hours in minutes."
public/food/ip-whole-chicken.jpg,Instant Pot whole chicken,American Instant Pot whole chicken cooked dish whole chicken lemon garlic food photograph,"A trivet, a lemon, a bird that shreds or slices."
public/food/ip-short-ribs.jpg,Instant Pot short ribs,American Instant Pot short ribs cooked dish beef short ribs red wine onion food photograph,"Red wine, thyme, ribs that fall off in an hour."
public/food/ip-lamb-stew.jpg,Instant Pot lamb stew,British Instant Pot lamb stew cooked dish lamb shoulder potatoes carrots food photograph,"Shoulder, rosemary, potato, a dark gravy."
public/food/ip-thai-curry.jpg,Instant Pot Thai chicken curry,Thai Instant Pot Thai chicken curry cooked dish chicken thighs red curry paste coconut milk food photograph,"Red curry paste, coconut, chicken, bamboo."
public/food/ip-tikka.jpg,Instant Pot chicken tikka,Indian Instant Pot chicken tikka cooked dish chicken thighs yogurt crushed tomatoes food photograph,"Yogurt-marinated chicken, tomato, garam masala, cream."
public/food/ip-adobo.jpg,Instant Pot chicken adobo,East Asian Instant Pot chicken adobo cooked dish chicken thighs soy sauce cane vinegar food photograph,"Soy, vinegar, garlic, bay. The pantry stew of the Philippines."
public/food/ip-kalua.jpg,Instant Pot kalua pork,American Instant Pot kalua pork cooked dish pork shoulder kosher salt liquid smoke food photograph,"Liquid smoke, salt, a shoulder. Hawaiian plate lunch energy."
public/food/ip-chili-verde.jpg,Instant Pot chile verde,Mexican Instant Pot chile verde cooked dish pork shoulder tomatillos jalapeños food photograph,"Pork, tomatillo, jalapeño, cilantro. Spoon over rice."
public/food/ip-black-beans.jpg,Instant Pot black beans,Mexican Instant Pot black beans cooked dish black beans onion cumin food photograph,"Dried beans, onion, cumin. No soak."
public/food/ip-egg-curry.jpg,Instant Pot egg curry,Indian Instant Pot egg curry cooked dish eggs onion crushed tomatoes food photograph,Hard-cooked eggs in a tomato-coconut gravy.
public/food/ip-orange-chicken.jpg,Instant Pot orange chicken,East Asian Instant Pot orange chicken cooked dish chicken thighs orange juice soy sauce food photograph,"Thighs, orange juice, a sticky glaze. Rice."
public/food/ip-honey-garlic.jpg,Instant Pot honey garlic chicken,American Instant Pot honey garlic chicken cooked dish chicken thighs honey soy sauce food photograph,A sticky weeknight glaze. Broccoli on the side.
public/food/ip-beef-broccoli.jpg,Instant Pot beef and broccoli,East Asian Instant Pot beef and broccoli cooked dish flank steak broccoli soy sauce food photograph,"Flank, a soy-ginger sauce, broccoli at the end."
public/food/ip-spaghetti.jpg,Instant Pot spaghetti,Italian Instant Pot spaghetti cooked dish spaghetti beef marinara food photograph,"Dry pasta, jar sauce, beef. No separate pot."
public/food/ip-lasagna.jpg,Instant Pot lasagna,Italian Instant Pot lasagna cooked dish no-boil lasagna noodles beef ricotta food photograph,"A springform, no-boil noodles, layers that set."
public/food/ip-meatballs.jpg,Instant Pot meatballs,Italian Instant Pot meatballs cooked dish beef pork breadcrumbs food photograph,Beef-pork balls in marinara. Pasta or a roll.
public/food/ip-cabbage-rolls.jpg,Instant Pot cabbage rolls,American Instant Pot cabbage rolls cooked dish cabbage beef rice food photograph,"Beef and rice in cabbage, a tomato bath."
public/food/ip-stuffed-peppers.jpg,Instant Pot stuffed peppers,American Instant Pot stuffed peppers cooked dish bell peppers beef rice food photograph,"Peppers, seasoned beef, rice, a little cheese."
public/food/ip-mashed.jpg,Instant Pot mashed potatoes,American Instant Pot mashed potatoes cooked dish yukon potatoes butter milk food photograph,"Potatoes that steam over a cup of water. Butter, milk."
public/food/ip-artichokes.jpg,Instant Pot artichokes,American Instant Pot artichokes cooked dish artichokes lemon garlic food photograph,"Whole artichokes, lemon, a garlic-oil dip."
public/food/ip-beets.jpg,Instant Pot beets,American Instant Pot beets cooked dish beets red wine vinegar olive oil food photograph,"Whole beets, skins that slip, a vinegar toss."
public/food/ip-rice-pudding.jpg,Instant Pot rice pudding,American Instant Pot rice pudding cooked dish short-grain rice milk sugar food photograph,"Rice, milk, a cinnamon stick. Raisins if you like them."
public/food/ip-bbq-beef.jpg,Instant Pot barbecue beef,American Instant Pot barbecue beef cooked dish beef chuck paprika brown sugar food photograph,"Chuck, a dry rub, a bottle of sauce at the end."
public/food/ip-chicken-taco.jpg,Instant Pot taco chicken,Mexican Instant Pot taco chicken cooked dish chicken breasts salsa chili powder food photograph,"Chili powder, a jar of salsa, breasts that shred."
public/food/ip-shrimp-boil.jpg,Instant Pot shrimp boil,American Instant Pot shrimp boil cooked dish potatoes corn on the cob andouille food photograph,"Potato, corn, sausage, shrimp. Old Bay in the steam."
public/food/ip-mussels.jpg,Instant Pot mussels,French Instant Pot mussels cooked dish mussels white wine garlic food photograph,"Wine, garlic, a pound of mussels that open in minutes."
public/food/ip-pulao.jpg,Instant Pot vegetable pulao,Indian Instant Pot vegetable pulao cooked dish basmati rice mixed vegetables cumin seeds food photograph,"Basmati, whole spices, mixed vegetables. One pot rice."
public/food/ip-quinoa.jpg,Instant Pot quinoa bowl,American Instant Pot quinoa bowl cooked dish quinoa water lemon food photograph,"Quinoa that does not go mushy. Lemon, herbs."
public/food/sc-pot-roast.jpg,Slow-cooker pot roast,American Slow-cooker pot roast cooked dish beef chuck roast onion carrots food photograph,"Chuck, onion soup mix energy — onion, carrot, a long low cook."
public/food/sc-pulled-pork.jpg,Slow-cooker pulled pork,American Slow-cooker pulled pork cooked dish pork shoulder paprika brown sugar food photograph,"Shoulder, a spice rub, cider vinegar. The cooker does the afternoon."
public/food/sc-chicken-tacos.jpg,Slow-cooker salsa chicken,Mexican Slow-cooker salsa chicken cooked dish chicken breasts salsa cumin food photograph,"Salsa, cumin, breasts. Shred for tacos all week."
public/food/sc-beef-stew.jpg,Slow-cooker beef stew,American Slow-cooker beef stew cooked dish beef chuck potatoes carrots food photograph,"Chuck, potato, carrot, a dark gravy that builds itself."
public/food/sc-chili.jpg,Slow-cooker chili,American Slow-cooker chili cooked dish beef kidney beans crushed tomatoes food photograph,"Beef, beans, chili powder. Game day in a cooker."
public/food/sc-ribs.jpg,Slow-cooker ribs,American Slow-cooker ribs cooked dish baby back ribs paprika brown sugar food photograph,"Baby backs, a rub, sauce in the last hour."
public/food/sc-lentil.jpg,Slow-cooker lentil soup,Middle Eastern Slow-cooker lentil soup cooked dish brown lentils carrots onion food photograph,"Brown lentils, cumin, lemon, carrot."
public/food/sc-brisket.jpg,Slow-cooker brisket,American Slow-cooker brisket cooked dish beef brisket onion tomato paste food photograph,"A flat, onion, a little coffee. Slices for the table."
public/food/sc-chicken-and-rice.jpg,Slow-cooker chicken and rice,American Slow-cooker chicken and rice cooked dish chicken thighs long-grain rice chicken broth food photograph,"Thighs, rice, broth. Add the rice late so it does not mush."
public/food/sc-applesauce.jpg,Slow-cooker applesauce,American Slow-cooker applesauce cooked dish apples cinnamon apple cider food photograph,"Apples, cinnamon, a splash of cider. No added sugar."
public/food/sc-bolognese.jpg,Slow-cooker bolognese,Italian Slow-cooker bolognese cooked dish beef pork crushed tomatoes food photograph,"Beef, pork, milk, tomato. A Sunday sauce on a weekday clock."
public/food/sc-corn-chowder.jpg,Slow-cooker corn chowder,American Slow-cooker corn chowder cooked dish corn kernels potatoes onion food photograph,"Corn, potato, milk. A little thyme."
public/food/sc-carnitas.jpg,Slow-cooker carnitas,Mexican Slow-cooker carnitas cooked dish pork shoulder orange lime food photograph,"Orange, cumin, oregano. Crisp the shreds in a skillet."
public/food/sc-thai-beef.jpg,Slow-cooker Thai beef,Thai Slow-cooker Thai beef cooked dish beef chuck coconut milk red curry paste food photograph,"Chuck, coconut, red curry, basil at the end."
public/food/sc-white-chicken-chili.jpg,Slow-cooker white chicken chili,American Slow-cooker white chicken chili cooked dish chicken breasts white beans green chiles food photograph,"White beans, green chile, cumin, shredded chicken."
public/food/sc-meatballs.jpg,Slow-cooker party meatballs,American Slow-cooker party meatballs cooked dish frozen meatballs chili sauce grape jelly food photograph,A grape-jelly cocktail classic. Toothpicks.
public/food/sc-mulled-wine.jpg,Slow-cooker mulled wine,French Slow-cooker mulled wine cooked dish red wine orange whole cloves food photograph,"Red wine, orange, clove, cinnamon. A holiday pot."
public/food/sc-baked-potatoes.jpg,Slow-cooker baked potatoes,American Slow-cooker baked potatoes cooked dish russet potatoes olive oil kosher salt food photograph,"Whole russets, a little oil, salt. Foil if you want."
public/food/sc-chicken-tinga.jpg,Slow-cooker chicken tinga,Mexican Slow-cooker chicken tinga cooked dish chicken thighs crushed tomatoes chipotle in adobo food photograph,"Chipotle, tomato, shredded chicken. Tostadas."
public/food/sc-pork-chops.jpg,Slow-cooker ranch pork chops,American Slow-cooker ranch pork chops cooked dish pork chops ranch seasoning cream of chicken soup food photograph,"Chops, a ranch packet, cream of chicken. Church supper energy."
public/food/sp-lemon-chicken.jpg,Sheet-pan lemon chicken,American Sheet-pan lemon chicken cooked dish chicken thighs baby potatoes lemon food photograph,"Thighs, potatoes, lemon, oregano. One pan."
public/food/sp-salmon-broccoli.jpg,Sheet-pan salmon and broccoli,American Sheet-pan salmon and broccoli cooked dish salmon fillets broccoli garlic food photograph,"Salmon, broccoli, garlic, a hot oven."
public/food/sp-gnochhi.jpg,Sheet-pan gnocchi,Italian Sheet-pan gnocchi cooked dish potato gnocchi cherry tomatoes olive oil food photograph,"Shelf-stable gnocchi, cherry tomatoes, smash some."
public/food/sp-tofu-broccoli.jpg,Sheet-pan sesame tofu,East Asian Sheet-pan sesame tofu cooked dish extra-firm tofu broccoli tamari food photograph,"Pressed tofu, broccoli, a tamari-sesame glaze."
public/food/sp-fajitas.jpg,Sheet-pan chicken fajitas,Mexican Sheet-pan chicken fajitas cooked dish chicken breasts bell peppers onion food photograph,"Strips of chicken, pepper, onion, chili powder."
public/food/sp-cod-asparagus.jpg,Sheet-pan cod and asparagus,American Sheet-pan cod and asparagus cooked dish cod fillets asparagus butter food photograph,"Cod, asparagus, lemon butter."
public/food/sp-greek-chicken.jpg,Sheet-pan Greek chicken,Greek Sheet-pan Greek chicken cooked dish chicken thighs potatoes kalamata olives food photograph,"Thighs, potato, olive, feta, oregano."
public/food/sp-shrimp-zucchini.jpg,Sheet-pan shrimp and zucchini,American Sheet-pan shrimp and zucchini cooked dish shrimp zucchini garlic food photograph,"Shrimp, zucchini coins, garlic, chili flake."
public/food/sp-bbq-chicken.jpg,Sheet-pan barbecue chicken,American Sheet-pan barbecue chicken cooked dish chicken drumsticks barbecue sauce corn on the cob food photograph,"Drumsticks, a sticky glaze, corn on the cob."
public/food/sp-miso-eggplant.jpg,Sheet-pan miso eggplant,Japanese Sheet-pan miso eggplant cooked dish eggplant white miso mirin food photograph,"Eggplant slabs, miso-mirin glaze, sesame."
public/food/sp-breakfast.jpg,Sheet-pan breakfast,American Sheet-pan breakfast cooked dish breakfast sausage potatoes bell pepper food photograph,"Sausage, potato, peppers, eggs cracked in at the end."
public/food/sp-cauli-chickpea.jpg,Sheet-pan cauliflower and chickpeas,Indian Sheet-pan cauliflower and chickpeas cooked dish cauliflower chickpeas curry powder food photograph,"Cauliflower, chickpeas, curry powder, yogurt optional."
public/food/sp-lamb-meatballs.jpg,Sheet-pan lamb meatballs,Middle Eastern Sheet-pan lamb meatballs cooked dish lamb cherry tomatoes cumin food photograph,"Lamb balls, roasted tomatoes, tahini drizzle."
public/food/af-chicken-thighs.jpg,Air-fryer chicken thighs,American Air-fryer chicken thighs cooked dish chicken thighs paprika garlic powder food photograph,Paprika skin that crackles. No splatter.
public/food/af-salmon.jpg,Air-fryer salmon,American Air-fryer salmon cooked dish salmon fillets olive oil lemon food photograph,"A hot basket, a glaze or just lemon."
public/food/af-tofu.jpg,Air-fryer crispy tofu,East Asian Air-fryer crispy tofu cooked dish extra-firm tofu cornstarch tamari food photograph,"Cubed tofu, cornstarch, a tamari toss after."
public/food/af-wings.jpg,Air-fryer chicken wings,American Air-fryer chicken wings cooked dish chicken wings baking powder salt food photograph,"Dry wings, then a buffalo or dry-rub finish."
public/food/af-brussels.jpg,Air-fryer Brussels sprouts,American Air-fryer Brussels sprouts cooked dish brussels sprouts olive oil balsamic vinegar food photograph,"Halved sprouts, oil, a balsamic finish."
public/food/af-shrimp.jpg,Air-fryer shrimp,American Air-fryer shrimp cooked dish shrimp old bay olive oil food photograph,"Old Bay, a hot basket, cocktail sauce."
public/food/af-potatoes.jpg,Air-fryer breakfast potatoes,American Air-fryer breakfast potatoes cooked dish yukon potatoes olive oil paprika food photograph,"Diced potato, paprika, crisp edges."
public/food/af-fish.jpg,Air-fryer fish sticks,American Air-fryer fish sticks cooked dish cod panko eggs food photograph,"Cod strips, panko, a ketchup dunk."
public/food/af-chickpeas.jpg,Air-fryer crunchy chickpeas,American Air-fryer crunchy chickpeas cooked dish chickpeas olive oil cumin food photograph,"A snack. Cumin, smoked paprika, a little oil."
public/food/af-churros.jpg,Air-fryer churros,Spanish Air-fryer churros cooked dish flour butter water food photograph,"Piped dough, cinnamon sugar, no vat of oil."
public/food/af-halloumi.jpg,Air-fryer halloumi,Middle Eastern Air-fryer halloumi cooked dish halloumi olive oil lemon food photograph,"Squeaky cheese, a hot basket, honey or lemon."
public/food/af-sweet-potato.jpg,Air-fryer sweet potato fries,American Air-fryer sweet potato fries cooked dish sweet potatoes cornstarch olive oil food photograph,"A little starch, a hot basket, smoked paprika."
public/food/af-garlic-bread.jpg,Air-fryer garlic bread,Italian Air-fryer garlic bread cooked dish baguette butter garlic food photograph,"A baguette, garlic butter, a minute of heat."
public/food/af-corn.jpg,Air-fryer corn on the cob,American Air-fryer corn on the cob cooked dish ears of corn olive oil salt food photograph,"Whole cobs, a little oil, salt. Charred kernels."
public/food/op-chicken-orzo.jpg,One-pot lemon chicken orzo,Greek One-pot lemon chicken orzo cooked dish chicken thighs orzo chicken broth food photograph,"Orzo that cooks in the chicken broth, lemon, dill."
public/food/op-sausage-rice.jpg,One-pot sausage and rice,American One-pot sausage and rice cooked dish smoked sausage long-grain rice bell pepper food photograph,"Smoked sausage, rice, pepper, a Cajun pinch."
public/food/op-veg-soup.jpg,One-pot vegetable soup,American One-pot vegetable soup cooked dish onion carrots celery food photograph,"Onion, carrot, celery, tomato, beans, greens."
public/food/op-paella.jpg,One-pot weeknight paella,Spanish One-pot weeknight paella cooked dish short-grain rice shrimp chicken broth food photograph,"Rice, saffron, shrimp, a socarrat if you dare."
public/food/op-chili-mac.jpg,One-pot chili mac,American One-pot chili mac cooked dish beef elbow pasta crushed tomatoes food photograph,Beef chili that meets elbows in the same pot.
public/food/op-mushroom-barley.jpg,One-pot mushroom barley,American One-pot mushroom barley cooked dish pearl barley mixed mushrooms onion food photograph,"Pearl barley, mixed mushrooms, thyme."
public/food/op-kimchi-stew.jpg,One-pot kimchi jjigae,East Asian One-pot kimchi jjigae cooked dish kimchi pork belly tofu food photograph,"Kimchi, pork belly or tofu, a fiery pot."
public/food/op-shakshuka-green.jpg,Green shakshuka,Middle Eastern Green shakshuka cooked dish eggs spinach leek food photograph,"Spinach, leek, cumin, eggs poached in greens."
public/food/op-tomato-rice.jpg,One-pot tomato rice,Indian One-pot tomato rice cooked dish basmati rice tomatoes mustard seeds food photograph,"Basmati, tomato, mustard seed, curry leaf if you have it."
public/food/op-beef-goulash.jpg,One-pot American goulash,American One-pot American goulash cooked dish beef elbow pasta crushed tomatoes food photograph,"Elbows, beef, paprika tomato. The cafeteria cousin."
public/food/op-coconut-rice.jpg,One-pot coconut rice and beans,Caribbean One-pot coconut rice and beans cooked dish rice coconut milk kidney beans food photograph,"Rice, coconut milk, kidney beans, thyme, Scotch bonnet."
public/food/op-pho-quick.jpg,Weeknight pho pot,East Asian Weeknight pho pot cooked dish beef broth onion star anise food photograph,"Store broth, charred onion, star anise, rice noodles, rare beef."
public/food/gf-quinoa-tabbouleh.jpg,Quinoa tabbouleh,Middle Eastern Quinoa tabbouleh cooked dish quinoa parsley tomatoes food photograph,"Quinoa instead of bulgur. Parsley, tomato, lemon."
public/food/gf-corn-tacos.jpg,Corn-tortilla fish tacos,Mexican Corn-tortilla fish tacos cooked dish cod corn tortillas cabbage food photograph,"Cod, chili, cabbage, lime crema, corn tortillas."
public/food/gf-risotto-spring.jpg,Spring vegetable risotto,Italian Spring vegetable risotto cooked dish arborio rice asparagus peas food photograph,"Arborio, asparagus, pea, lemon, parmesan."
public/food/gf-stuffed-sweet-potato.jpg,Stuffed sweet potatoes,American Stuffed sweet potatoes cooked dish sweet potatoes black beans avocado food photograph,"Baked sweets, black beans, avocado, lime."
public/food/gf-turkey-meatballs.jpg,Turkey zucchini meatballs,American Turkey zucchini meatballs cooked dish turkey zucchini almond flour food photograph,"Turkey, grated zucchini, almond flour, marinara."
public/food/gf-socca.jpg,Chickpea socca,French Chickpea socca cooked dish chickpea flour water olive oil food photograph,"A chickpea-flour pancake, rosemary, olive oil."
public/food/gf-poke.jpg,Ahi poke bowl,American Ahi poke bowl cooked dish sushi-grade tuna tamari sesame oil food photograph,"Cubed tuna, tamari, sesame, rice, cucumber, avocado."
public/food/gf-lamb-chops.jpg,Herb lamb chops,Mediterranean Herb lamb chops cooked dish lamb chops rosemary garlic food photograph,"Garlic, rosemary, a hard sear."
